recency_days,frequency,monetary,avg_order_value,num_returns,email_open_rate,days_since_signup,churned
295,8,35.11,4.39,5,0.49,1008,1
150,27,1642.18,60.82,9,0.04,986,1
147,20,1559.17,77.96,5,0.69,1298,1
76,38,2156.16,56.74,1,0.05,1249,0
162,5,1172.29,234.46,6,0.4,1370,1
64,36,323.08,8.97,4,0.55,1068,0
215,46,365.1,7.94,8,0.78,1809,1
364,7,918.91,131.27,3,0.9,1606,1
195,32,1589.78,49.68,1,0.2,1748,1
109,25,748.48,29.94,1,0.66,1329,0
251,5,1831.94,366.39,7,0.47,473,1
299,15,4611.88,307.46,2,0.77,1761,1
172,39,1315.4,33.73,6,0.94,1673,0
92,43,850.31,19.77,1,0.53,562,0
260,19,3327.23,175.12,0,0.29,1616,1
69,6,2459.5,409.92,7,0.8,967,1
364,12,245.8,20.48,3,0.53,1328,1
116,42,3941.16,93.84,5,0.88,644,0
128,28,3579.56,127.84,0,0.57,492,0
265,22,4886.72,222.12,1,0.94,751,0
5,1,4692.15,4692.15,0,0.02,367,0
74,39,2925.4,75.01,2,0.74,283,0
46,23,3433.25,149.27,2,0.35,811,0
143,27,2053.44,76.05,3,0.67,1731,0
202,42,4443.45,105.8,2,0.94,100,0
66,28,2768.52,98.88,4,0.65,617,0
126,46,1634.5,35.53,9,0.74,539,0
282,28,57.36,2.05,0,0.16,402,1
343,17,2936.38,172.73,8,0.17,161,1
6,46,2631.92,57.22,4,0.57,345,0
229,32,4061.27,126.91,5,0.43,971,0
10,38,943.15,24.82,6,0.11,796,0
190,12,4078.85,339.9,7,0.73,1136,1
321,33,86.27,2.61,9,0.7,1567,1
291,28,2940.69,105.02,9,0.09,229,1
85,6,1990.29,331.72,0,0.05,622,1
95,13,1664.29,128.02,4,0.38,1598,0
286,45,2172.15,48.27,5,0.63,453,0
299,28,1125.72,40.2,5,0.89,203,1
103,38,925.29,24.35,9,0.43,459,0
2,9,4027.48,447.5,6,0.08,741,1
162,11,1146.51,104.23,4,0.84,489,1
226,47,3687.49,78.46,9,0.12,929,1
162,21,3559.69,169.51,7,0.64,396,1
341,44,176.67,4.02,7,0.41,1074,1
297,40,4406.55,110.16,6,0.91,1583,1
287,17,3948.88,232.29,0,0.7,602,1
8,47,3982.38,84.73,9,0.0,1003,0
311,39,4047.86,103.79,7,0.37,1309,1
275,7,2916.94,416.71,1,0.18,149,1
145,5,4966.97,993.39,2,0.28,642,1
215,7,903.97,129.14,3,0.4,1168,1
301,37,370.96,10.03,2,0.54,483,1
330,8,3523.8,440.48,6,0.8,769,1
201,14,1476.75,105.48,5,0.09,843,1
16,22,3045.08,138.41,2,0.44,1711,0
226,7,1964.59,280.66,6,0.85,233,1
248,17,1674.29,98.49,2,0.43,1168,1
22,34,4467.31,131.39,1,0.52,1764,0
298,48,718.8,14.98,9,0.78,1655,0
74,24,953.04,39.71,3,0.71,1017,0
325,37,3342.53,90.34,2,0.51,726,1
201,26,3915.18,150.58,7,0.97,288,1
118,23,4162.75,180.99,7,0.04,499,1
22,26,1163.44,44.75,1,0.05,1458,0
7,47,4411.75,93.87,0,0.43,78,0
270,3,3051.66,1017.22,8,0.16,1323,1
138,26,4117.86,158.38,5,0.22,1698,1
306,3,351.92,117.31,4,0.15,802,1
84,43,1790.9,41.65,4,0.69,1482,0
336,30,2629.07,87.64,5,0.42,1795,1
343,3,2889.02,963.01,6,0.83,1397,1
38,31,504.37,16.27,0,0.25,928,0
236,22,2697.9,122.63,2,0.62,1042,1
343,3,3330.78,1110.26,9,0.21,411,1
118,48,1814.36,37.8,1,0.01,266,0
25,19,2508.69,132.04,9,0.69,1450,0
319,2,1469.91,734.96,4,0.15,962,1
173,31,4353.8,140.45,1,0.69,1697,0
10,19,3000.04,157.9,5,0.69,1363,0
306,33,2760.86,83.66,6,0.67,500,1
248,8,4722.34,590.29,3,0.59,1757,1
26,41,3328.01,81.17,7,0.88,42,0
95,21,1406.32,66.97,0,0.08,201,0
7,21,3212.35,152.97,1,0.93,1123,0
348,40,4808.5,120.21,6,0.07,1114,1
10,27,127.56,4.72,5,0.5,1345,0
290,1,3136.69,3136.69,6,0.92,1191,1
187,29,792.61,27.33,8,0.27,498,1
213,32,4084.13,127.63,9,0.84,296,0
296,16,3207.02,200.44,5,0.59,1759,1
326,9,4685.58,520.62,5,0.86,637,1
47,3,3351.19,1117.06,9,0.05,330,1
7,42,95.92,2.28,9,0.56,154,0
46,1,2556.67,2556.67,0,0.19,1468,1
249,29,4519.3,155.84,5,0.02,1546,1
207,41,1169.19,28.52,9,0.69,1602,0
31,18,423.65,23.54,0,0.75,1560,0
86,10,3602.24,360.22,9,0.74,336,1
196,36,2517.52,69.93,7,0.73,55,0
266,31,247.5,7.98,1,0.8,929,0
125,1,1406.78,1406.78,6,0.47,941,1
346,29,1640.48,56.57,4,0.35,80,1
362,1,3342.63,3342.63,3,0.77,1603,1
279,20,2363.29,118.16,6,0.67,1182,1
166,15,2441.08,162.74,7,0.2,1253,1
320,41,4034.95,98.41,8,0.44,1010,1
265,48,1399.3,29.15,4,0.18,1813,1
190,35,3366.14,96.18,1,0.78,1426,0
162,36,1844.11,51.23,8,0.25,1067,0
303,2,2097.67,1048.84,3,0.62,929,1
203,4,2783.95,695.99,7,0.74,1528,1
67,39,3481.28,89.26,7,0.99,665,0
364,21,4726.52,225.07,0,0.43,1575,1
25,25,1352.37,54.09,4,0.87,275,0
253,34,527.69,15.52,0,0.66,94,0
239,18,2149.67,119.43,6,0.01,121,1
214,34,2738.11,80.53,7,0.39,687,1
19,36,1147.74,31.88,5,0.39,979,0
180,12,4453.57,371.13,3,0.12,1638,1
325,34,3996.25,117.54,9,0.44,1679,1
88,9,2473.38,274.82,0,0.12,86,0
252,16,2255.82,140.99,1,0.84,1404,1
313,39,213.3,5.47,3,0.36,391,1
347,49,2689.08,54.88,9,0.18,735,1
188,4,2982.78,745.7,8,0.6,1570,1
115,32,4459.24,139.35,5,0.86,1795,0
255,28,2510.48,89.66,9,0.93,1454,1
177,30,795.31,26.51,9,0.89,360,1
229,39,908.48,23.29,5,0.88,98,0
270,4,807.74,201.94,1,0.35,1820,1
259,37,4693.29,126.85,8,0.51,452,1
89,14,3969.01,283.5,6,0.37,443,1
276,8,4125.58,515.7,1,0.92,966,1
198,22,4203.76,191.08,8,0.09,331,1
339,2,487.22,243.61,3,0.55,1225,1
241,31,3513.86,113.35,7,0.25,1570,1
325,28,3524.64,125.88,2,0.85,651,1
357,26,1131.86,43.53,0,0.34,871,1
363,2,2458.42,1229.21,4,0.86,1645,1
272,38,3315.53,87.25,4,0.93,1630,1
218,2,4487.71,2243.86,8,0.17,197,1
43,13,561.02,43.16,1,0.75,1372,0
141,20,4462.04,223.1,9,0.35,65,1
174,35,4612.85,131.8,1,0.4,311,0
285,20,4618.81,230.94,9,0.27,1156,1
215,41,34.13,0.83,7,0.62,248,0
160,46,1112.78,24.19,3,0.34,360,0
54,38,3459.31,91.03,9,0.74,831,0
261,2,1615.48,807.74,3,0.78,776,1
158,38,314.81,8.28,6,0.4,1037,0
14,11,3817.08,347.01,0,0.0,1682,1
104,44,152.68,3.47,1,0.07,789,0
321,48,2235.65,46.58,3,0.27,579,1
44,5,4738.4,947.68,2,0.95,410,0
148,5,2206.76,441.35,2,0.39,1604,1
187,35,4560.32,130.29,3,0.74,420,0
31,8,2050.93,256.37,6,0.94,37,0
61,48,1739.96,36.25,1,0.34,945,0
343,27,545.84,20.22,7,0.56,1343,1
215,29,1796.87,61.96,8,0.85,55,1
77,43,1691.56,39.34,8,0.61,1172,0
62,11,4234.29,384.94,1,0.11,817,0
155,28,4600.38,164.3,8,0.77,1423,1
264,49,119.43,2.44,1,0.9,89,0
266,2,500.3,250.15,1,0.77,1640,1
72,9,3219.71,357.75,7,0.75,1597,1
265,8,2428.87,303.61,7,0.76,1262,1
327,17,1491.42,87.73,1,0.61,1143,1
83,7,1306.94,186.71,4,0.25,1293,1
10,9,1131.13,125.68,4,0.91,317,0
350,42,2632.0,62.67,7,0.13,1639,1
191,23,97.22,4.23,5,0.83,1409,1
283,18,3697.03,205.39,6,0.36,1385,1
117,21,1508.94,71.85,0,0.67,914,0
109,48,2139.89,44.58,9,0.81,282,0
82,25,2639.99,105.6,5,0.8,946,0
79,23,1064.68,46.29,6,0.16,1008,1
172,46,4419.68,96.08,4,0.61,489,0
39,2,3413.65,1706.82,2,0.21,1688,1
307,24,4352.78,181.37,6,0.11,736,1
187,37,2382.5,64.39,2,0.51,1742,0
334,26,2167.98,83.38,2,0.99,1606,0
183,43,1193.34,27.75,5,0.98,164,0
111,44,2728.75,62.02,3,0.57,294,0
188,17,2969.89,174.7,8,0.77,734,1
57,41,2105.42,51.35,6,0.25,1149,0
300,12,735.46,61.29,3,0.22,233,1
263,12,1372.79,114.4,0,0.71,419,1
54,48,81.12,1.69,3,0.79,1566,0
212,1,1602.5,1602.5,1,0.74,828,1
196,18,2907.99,161.55,2,0.1,1027,1
74,31,4779.0,154.16,2,0.36,986,0
45,21,897.71,42.75,6,0.04,1769,0
277,42,286.77,6.83,1,0.79,248,0
97,13,1488.59,114.51,1,0.31,965,1
189,28,792.42,28.3,0,0.43,170,1
91,7,3480.64,497.23,9,0.58,113,0
238,11,38.69,3.52,9,0.0,898,1
18,9,4904.53,544.95,2,0.35,1651,1
131,37,4279.78,115.67,4,0.73,764,0
200,10,2458.45,245.84,3,0.29,1317,1
160,33,4605.5,139.56,5,0.57,1683,0
223,17,3144.02,184.94,5,0.98,41,1
66,28,4968.89,177.46,2,0.12,1282,1
161,43,1398.75,32.53,6,0.27,1642,1
276,43,4984.56,115.92,0,0.68,1639,1
122,1,909.43,909.43,6,0.6,1350,1
58,39,1773.56,45.48,7,0.98,1696,0
309,47,4677.27,99.52,0,0.03,1110,1
284,33,1859.01,56.33,7,0.88,64,1
248,10,1057.08,105.71,7,0.49,1792,1
291,33,306.84,9.3,9,0.23,1609,1
284,32,753.3,23.54,8,0.5,371,1
272,33,1782.56,54.02,0,0.41,1750,1
186,22,2111.95,96.0,0,0.18,1199,0
8,26,2716.83,104.49,1,0.22,842,0
218,32,4069.8,127.18,5,0.29,1499,1
100,23,76.94,3.35,7,0.55,1171,0
282,38,4207.17,110.72,6,0.08,1446,1
171,35,2890.47,82.58,3,0.09,651,0
330,15,3784.83,252.32,2,0.33,729,1
217,30,3787.33,126.24,0,0.71,207,0
201,38,4516.98,118.87,3,0.98,1626,0
335,25,475.97,19.04,3,0.01,501,1
173,36,2861.86,79.5,3,0.97,276,0
137,7,4546.06,649.44,0,0.69,174,1
136,19,3598.84,189.41,2,0.9,722,0
319,35,491.96,14.06,8,0.54,903,1
276,44,3073.68,69.86,2,0.46,1527,1
60,32,4001.41,125.04,8,0.79,1203,0
180,33,1381.56,41.87,0,0.55,1477,0
136,17,3166.14,186.24,6,0.9,39,1
236,35,4203.66,120.1,1,0.89,82,1
20,18,2624.1,145.78,3,0.53,440,0
260,3,978.99,326.33,9,0.57,722,1
271,13,2752.91,211.76,7,0.46,162,1
83,30,2944.14,98.14,5,0.69,1587,0
55,48,2020.24,42.09,6,0.68,1763,0
229,25,3401.29,136.05,6,0.65,900,1
94,43,2172.33,50.52,7,0.06,1471,1
343,39,4388.25,112.52,5,0.96,372,1
283,28,3960.21,141.44,5,0.34,85,1
348,40,4025.81,100.65,0,0.25,1643,1
195,20,2635.12,131.76,9,0.21,1491,1
342,22,989.78,44.99,5,0.07,1390,1
6,37,3624.86,97.97,2,0.46,1514,0
106,32,353.92,11.06,1,0.04,1304,0
1,26,2592.7,99.72,6,0.16,1475,0
247,22,274.37,12.47,7,0.01,1766,1
186,48,2646.81,55.14,8,0.17,1606,0
105,4,3432.75,858.19,8,1.0,1627,1
112,3,2101.8,700.6,8,0.54,870,1
235,24,2090.35,87.1,6,0.07,1499,1
66,2,622.74,311.37,9,0.56,459,1
188,17,1516.23,89.19,0,0.6,593,0
224,28,2226.93,79.53,3,0.55,1592,1
88,20,4319.18,215.96,4,0.34,682,0
84,10,4490.92,449.09,6,0.66,1528,1
129,14,4768.36,340.6,2,0.14,919,1
216,30,510.32,17.01,2,0.22,523,1
93,47,1488.09,31.66,9,0.99,768,0
139,39,2319.94,59.49,6,0.42,1072,1
198,27,3212.3,118.97,6,0.15,143,1
68,7,3516.96,502.42,1,0.22,1029,1
208,12,3932.22,327.68,5,0.72,218,1
51,22,2484.41,112.93,4,0.12,905,0
52,13,2787.36,214.41,6,0.35,610,1
87,34,4803.25,141.27,9,0.33,1122,1
105,18,1207.74,67.1,2,0.23,1536,1
11,41,4020.76,98.07,8,0.48,180,0
351,14,3561.97,254.43,6,0.11,182,1
113,25,709.05,28.36,4,0.46,846,1
293,36,4633.19,128.7,9,0.03,1383,1
329,11,4278.23,388.93,1,0.97,532,1
292,38,3899.73,102.62,6,0.6,1434,1
303,29,642.6,22.16,3,0.08,34,1
37,32,706.96,22.09,6,0.19,559,0
136,23,3419.16,148.66,1,0.74,961,0
272,46,545.28,11.85,7,0.73,1153,1
210,38,575.44,15.14,0,0.36,684,0
3,10,2007.39,200.74,3,0.15,1613,1
207,28,36.84,1.32,9,0.54,804,1
293,45,3610.2,80.23,6,0.28,1171,1
302,14,2705.63,193.26,4,0.1,229,1
140,27,400.09,14.82,3,0.35,1698,1
87,37,2722.48,73.58,0,0.75,937,0
113,14,279.9,19.99,1,0.35,873,1
108,26,362.77,13.95,7,0.04,514,0
127,28,2432.48,86.87,2,0.12,1120,1
110,9,2504.12,278.24,0,0.6,31,0
167,9,1701.58,189.06,4,0.52,841,1
15,28,3112.64,111.17,3,0.67,1430,0
101,9,1942.92,215.88,9,0.57,1425,1
115,47,2938.93,62.53,2,0.5,1156,0
56,26,1755.43,67.52,2,0.48,702,0
320,35,3577.69,102.22,1,0.96,977,1
246,20,2900.64,145.03,1,0.86,333,1
332,15,808.62,53.91,5,0.38,1146,1
205,24,3434.48,143.1,2,0.65,418,1
40,35,3921.84,112.05,7,0.02,610,0
330,20,338.71,16.94,8,0.02,1347,1
167,14,3053.7,218.12,4,0.32,250,1
250,8,3954.24,494.28,2,0.75,622,1
139,27,582.12,21.56,8,0.93,670,0
180,34,4509.25,132.62,9,0.68,1728,0
179,26,2079.85,79.99,9,0.71,1446,0
104,13,3691.82,283.99,9,0.03,698,1
202,13,4496.26,345.87,8,0.93,1121,1
268,19,4948.29,260.44,7,0.09,460,1
8,18,2923.79,162.43,9,0.95,1450,0
48,10,3524.33,352.43,3,0.14,648,1
307,47,1265.98,26.94,9,0.03,1649,1
208,17,1457.33,85.73,0,0.56,1629,1
355,13,4255.34,327.33,8,0.11,478,1
221,30,1997.24,66.57,3,0.03,764,1
238,40,4113.95,102.85,2,0.67,1671,0
328,23,262.48,11.41,6,0.74,202,1
241,33,1099.08,33.31,1,0.29,1219,1
120,5,858.77,171.75,9,0.53,956,1
193,27,2640.07,97.78,7,0.59,1036,0
86,4,411.85,102.96,0,0.16,1057,1
122,7,1725.91,246.56,8,0.44,933,1
248,30,4931.36,164.38,1,0.64,645,1
55,11,3973.14,361.19,8,0.89,871,0
245,2,3805.35,1902.68,8,0.42,1785,1
213,9,684.22,76.02,6,0.7,162,1
113,38,1829.15,48.14,6,0.5,318,0
17,29,3406.13,117.45,8,0.71,128,0
257,19,117.91,6.21,8,0.79,1152,1
301,48,2175.54,45.32,7,0.53,624,1
266,19,4643.66,244.4,1,0.06,110,1
154,43,420.88,9.79,6,0.88,395,0
238,17,4532.23,266.6,2,0.6,496,1
151,2,980.66,490.33,0,0.6,185,1
131,6,953.65,158.94,1,0.51,1406,1
120,14,985.23,70.37,4,0.17,73,1
77,10,4656.97,465.7,9,0.49,1614,0
353,8,3022.69,377.84,0,0.54,1786,1
243,19,3756.44,197.71,0,0.38,1676,1
64,48,1838.37,38.3,0,0.15,410,0
315,10,4367.52,436.75,1,0.76,439,1
56,12,2913.87,242.82,5,0.46,1797,1
217,49,3003.18,61.29,8,0.7,1148,0
61,10,3764.08,376.41,0,0.05,1007,0
132,41,3870.48,94.4,8,0.5,1582,0
240,31,3412.5,110.08,9,0.07,374,1
364,46,603.36,13.12,0,0.73,759,1
362,28,4334.97,154.82,4,0.58,290,1
326,30,1311.89,43.73,8,0.45,1464,1
86,12,4981.01,415.08,6,0.97,390,0
35,29,1933.68,66.68,1,0.33,266,0
330,33,608.79,18.45,1,0.42,682,1
337,49,1587.27,32.39,4,0.74,1043,0
102,5,2871.94,574.39,8,0.53,397,1
7,8,1963.32,245.42,9,0.66,1645,0
236,1,4145.12,4145.12,4,0.98,1516,1
28,39,3414.21,87.54,5,0.7,1681,0
15,5,1075.12,215.02,5,0.15,688,1
342,45,2698.88,59.98,4,0.21,727,1
181,18,3939.78,218.88,6,0.87,975,0
41,15,4457.26,297.15,2,0.05,1662,1
239,48,1980.77,41.27,5,0.51,929,0
135,36,4623.08,128.42,6,0.91,727,0
196,27,189.49,7.02,5,0.78,1213,0
328,44,3386.69,76.97,9,0.12,268,1
87,37,3912.1,105.73,7,0.74,1820,0
236,32,2131.46,66.61,7,0.38,1266,1
302,16,64.76,4.05,8,0.9,826,1
155,49,3438.31,70.17,5,0.57,192,0
354,36,1719.4,47.76,3,0.55,609,1
164,47,767.55,16.33,5,0.01,1058,1
168,48,793.97,16.54,9,0.25,1778,0
322,27,3848.13,142.52,8,0.41,904,1
232,18,945.07,52.5,3,0.72,1820,1
317,47,2425.65,51.61,4,0.52,959,1
288,49,4852.24,99.03,2,0.85,1431,1
260,6,3796.51,632.75,0,0.03,205,1
88,32,2740.5,85.64,3,0.32,1461,0
146,30,2646.09,88.2,1,0.6,464,0
315,37,844.96,22.84,3,0.66,761,1
225,48,2237.65,46.62,0,0.5,610,0
102,13,733.05,56.39,3,0.4,997,0
120,48,427.07,8.9,7,0.07,1132,0
283,32,554.59,17.33,8,0.7,661,1
65,5,3036.99,607.4,8,0.9,132,1
41,26,975.83,37.53,5,0.81,1140,0
279,7,755.23,107.89,5,0.7,784,1
105,47,4336.98,92.28,9,0.63,1512,0
279,38,618.84,16.29,5,0.77,1277,1
195,45,3531.12,78.47,0,0.78,701,0
364,30,2090.83,69.69,9,0.01,123,1
192,20,2899.61,144.98,6,0.36,990,1
316,21,126.54,6.03,6,0.87,1457,1
310,47,10.1,0.21,0,0.85,1421,1
78,8,4088.07,511.01,4,0.71,630,1
363,44,2382.45,54.15,4,0.31,404,1
272,21,365.82,17.42,8,0.8,161,1
40,29,1723.85,59.44,3,0.23,1125,0
3,33,2536.71,76.87,3,0.22,501,0
99,5,686.11,137.22,6,0.54,1422,1
6,8,2736.23,342.03,0,0.57,1101,0
131,8,2648.47,331.06,7,0.35,123,1
363,39,3018.15,77.39,0,0.6,1270,1
175,4,4053.21,1013.3,2,0.71,485,1
9,30,2069.77,68.99,4,0.18,1595,0
180,6,4443.91,740.65,1,0.29,75,1
80,38,2378.62,62.6,0,0.7,687,0
312,48,2291.17,47.73,4,0.93,41,0
33,21,3281.87,156.28,7,0.88,1166,0
281,11,3091.43,281.04,2,0.13,887,1
163,22,67.06,3.05,2,0.57,986,0
7,34,4912.33,144.48,6,0.8,1287,0
246,36,4714.04,130.95,9,0.24,1638,1
166,32,1413.62,44.18,5,0.64,717,1
281,29,2797.33,96.46,5,0.43,1053,1
225,31,3854.72,124.35,8,0.66,1144,1
287,11,4603.13,418.47,0,0.03,1612,1
168,11,2933.67,266.7,9,0.31,373,1
3,46,104.51,2.27,4,0.31,969,0
48,29,3406.58,117.47,3,0.42,1531,0
168,43,474.46,11.03,6,0.11,535,0
145,31,3359.18,108.36,9,0.44,680,0
290,23,2941.26,127.88,9,0.54,835,1
150,28,3206.94,114.53,7,0.03,1299,1
314,34,954.4,28.07,4,0.3,1233,1
69,10,2473.11,247.31,1,0.18,263,1
141,23,3093.6,134.5,1,0.97,399,0
276,36,1508.46,41.9,8,0.13,1498,1
46,5,916.3,183.26,1,0.63,1239,0
117,4,1121.18,280.3,4,0.4,959,1
274,8,4291.5,536.44,4,0.29,784,1
215,29,2328.07,80.28,7,0.85,1771,1
284,12,3308.76,275.73,3,0.66,1614,1
188,22,2579.3,117.24,7,0.62,757,1
313,7,4172.29,596.04,5,0.09,661,1
320,13,2547.39,195.95,8,0.26,1597,1
355,1,475.69,475.69,1,0.28,650,1
45,40,997.94,24.95,7,0.43,769,0
216,23,76.19,3.31,7,0.92,1675,0
42,9,4159.31,462.15,8,0.4,223,0
84,26,3319.73,127.68,4,0.33,1292,0
110,46,3798.42,82.57,3,0.07,1264,0
236,41,3577.95,87.27,5,0.38,710,1
157,44,4124.15,93.73,9,0.05,358,0
315,20,4934.98,246.75,1,0.37,1575,1
109,18,3270.82,181.71,6,0.97,1465,0
225,16,1268.81,79.3,2,0.56,1570,1
278,15,515.94,34.4,7,0.21,631,1
357,46,2952.84,64.19,4,0.3,1758,1
90,7,3856.08,550.87,8,0.57,1387,0
268,42,2812.24,66.96,1,0.02,460,0
31,45,1524.74,33.88,1,0.9,894,0
198,42,3601.48,85.75,9,0.58,598,0
151,31,2245.38,72.43,3,0.49,993,0
349,42,1440.08,34.29,0,0.72,368,1
282,2,4207.01,2103.5,8,0.2,1348,1
338,41,2886.83,70.41,4,0.02,854,1
310,26,1424.41,54.78,9,0.62,1223,1
150,47,1649.74,35.1,4,0.16,1181,0
267,5,2862.61,572.52,7,0.01,1222,1
12,46,2120.39,46.1,5,0.93,1394,0
204,29,810.99,27.97,4,0.79,1212,0
18,6,3056.24,509.37,4,0.11,955,1
264,25,3448.66,137.95,2,0.9,1080,0
352,2,10.54,5.27,7,0.07,1162,1
249,5,2688.98,537.8,5,0.8,1478,1
306,27,2890.04,107.04,0,0.41,884,1
86,40,1667.0,41.68,3,0.52,568,0
362,6,1700.27,283.38,4,0.67,483,1
201,13,1595.12,122.7,8,0.1,355,1
246,20,2232.19,111.61,4,0.91,1111,1
281,27,4061.58,150.43,5,0.14,1349,1
233,1,2350.44,2350.44,0,0.94,599,1
116,32,4968.31,155.26,3,0.09,998,0
223,25,1887.03,75.48,2,0.17,697,1
239,48,3499.32,72.9,4,0.06,1646,1
313,15,2749.34,183.29,8,0.4,1656,1
176,25,3813.82,152.55,9,0.59,1762,0
183,4,4442.94,1110.73,2,0.63,1575,1
184,45,2563.3,56.96,6,0.83,1586,0
42,41,2477.45,60.43,9,0.53,1030,0
33,18,4714.17,261.9,2,0.51,1012,0
8,23,4668.96,203.0,4,0.33,571,0
243,43,4985.01,115.93,5,0.65,1383,0
153,15,790.81,52.72,0,0.91,604,0
316,12,27.81,2.32,4,0.36,630,1
256,12,2192.18,182.68,1,0.36,1727,1
52,35,3669.37,104.84,3,0.34,56,0
37,11,373.55,33.96,1,0.23,242,0
134,5,1874.27,374.85,7,0.57,1430,1
336,9,2911.48,323.5,8,0.11,1259,1
18,49,1070.61,21.85,2,0.83,1432,0
69,43,3658.4,85.08,0,0.14,868,0
11,47,1155.39,24.58,4,0.17,44,0
151,14,4204.95,300.35,1,0.07,564,1
361,22,1747.88,79.45,4,0.38,1580,1
249,25,2997.26,119.89,5,0.76,1225,1
180,26,2725.33,104.82,4,0.91,1612,0
53,2,1489.27,744.64,5,0.43,46,1
130,30,2200.97,73.37,5,0.24,605,0
191,2,4231.41,2115.7,1,0.73,1263,1
101,14,2746.24,196.16,6,0.69,60,1
257,15,287.38,19.16,6,0.68,836,1
357,34,3568.03,104.94,1,0.44,1602,1
75,44,920.44,20.92,4,0.57,320,0
92,35,2435.45,69.58,2,0.06,156,1
46,22,2348.01,106.73,3,0.25,1173,0
265,26,2437.57,93.75,7,0.93,446,0
169,26,164.76,6.34,5,0.04,360,1
104,8,1369.22,171.15,9,0.3,1003,1
80,47,263.17,5.6,5,0.23,1118,0
26,46,2080.63,45.23,0,0.13,1495,0
174,12,3110.47,259.21,7,0.92,216,1
249,6,3273.83,545.64,0,0.13,1433,1
86,9,332.09,36.9,3,0.49,1232,1
1,31,603.26,19.46,9,0.84,1252,0
173,2,3310.92,1655.46,9,0.0,458,1
246,6,2660.63,443.44,1,0.11,1517,1
126,32,4168.73,130.27,9,0.34,251,0
92,8,1033.66,129.21,9,0.15,1260,1
57,4,610.51,152.63,8,0.18,271,1
272,2,1816.5,908.25,8,0.59,1174,1
314,35,3188.97,91.11,0,0.17,840,1
281,18,2434.98,135.28,1,0.64,331,1
189,14,501.98,35.86,6,0.92,379,1
264,32,365.75,11.43,1,0.23,819,1
145,9,3391.69,376.85,2,0.21,687,1
9,26,1491.87,57.38,9,0.01,840,0
134,24,3350.72,139.61,9,0.01,807,1
257,34,1481.63,43.58,2,0.4,63,1
236,31,1580.82,50.99,5,0.49,800,1
361,34,1056.98,31.09,5,0.18,757,1
364,11,4918.75,447.16,2,0.32,732,1
89,7,90.19,12.88,2,0.14,437,1
4,27,644.99,23.89,4,0.68,375,0
100,3,4183.09,1394.36,6,0.39,190,1
319,23,699.43,30.41,8,0.73,1151,1
297,31,1410.68,45.51,8,0.55,1010,1
36,41,1321.3,32.23,0,0.38,1487,0
59,33,3487.96,105.7,6,0.63,455,0
206,49,2061.89,42.08,6,0.01,762,1
241,28,4204.53,150.16,0,0.69,371,1
358,22,3739.66,169.98,8,0.37,1717,1
275,13,2660.2,204.63,5,0.51,1442,1
78,33,1252.82,37.96,7,0.52,297,0
14,40,3964.17,99.1,6,0.56,1484,0
231,16,4331.29,270.71,3,0.7,1687,1
202,4,4183.05,1045.76,2,0.11,1216,1
336,1,268.05,268.05,3,0.49,1808,1
210,31,3492.81,112.67,7,0.08,370,1
183,33,3522.65,106.75,6,0.23,548,1
111,6,4715.95,785.99,6,0.19,1165,1
32,2,1324.76,662.38,1,0.6,996,0
319,33,3933.87,119.21,0,0.61,1310,1
301,20,3448.59,172.43,6,0.83,1763,1
60,21,4394.85,209.28,9,0.52,448,0
257,13,3469.61,266.89,3,0.74,1595,1
133,36,4263.75,118.44,4,0.89,268,0
160,37,1804.28,48.76,9,0.13,854,1
309,3,796.55,265.52,2,0.72,808,1
307,5,1823.13,364.63,5,0.33,1477,1
70,28,4077.11,145.61,0,0.28,791,0
112,30,666.93,22.23,2,0.96,1520,0
299,8,3193.35,399.17,3,0.21,305,1
334,8,4937.9,617.24,6,0.91,1813,1
29,34,4476.12,131.65,3,0.82,374,0
304,23,3359.2,146.05,4,0.88,1092,1
179,6,3965.23,660.87,2,0.59,926,1
215,30,591.22,19.71,1,0.58,192,0
28,4,2499.18,624.79,7,0.4,976,1
248,12,2664.24,222.02,6,0.4,1597,1
247,35,3915.65,111.88,6,0.85,995,1
242,11,1420.14,129.1,5,0.39,1291,1
288,4,541.36,135.34,1,0.49,1792,1
345,48,3493.59,72.78,5,1.0,573,1
310,12,2468.04,205.67,7,0.35,101,1
272,26,4213.05,162.04,4,0.82,1266,1
358,41,2412.63,58.84,7,0.28,1441,1
246,49,4232.89,86.39,3,0.03,285,0
245,40,2544.1,63.6,5,0.59,661,0
198,17,3915.67,230.33,3,0.48,673,1
280,42,3606.52,85.87,9,0.79,1381,1
26,1,1337.75,1337.75,1,0.0,1602,1
185,16,1553.9,97.12,2,0.07,1350,1
155,10,4496.99,449.7,6,0.86,562,1
333,26,1162.73,44.72,0,0.48,1142,1
27,44,3490.53,79.33,5,0.51,512,0
235,38,734.15,19.32,0,0.23,1162,1
68,49,3778.24,77.11,5,0.93,1762,0
322,7,1124.22,160.6,3,0.91,1221,1
311,37,2974.39,80.39,1,0.52,1439,1
86,36,2825.58,78.49,4,0.22,1371,0
318,23,1025.54,44.59,3,0.98,885,1
181,5,2462.1,492.42,0,0.89,266,1
354,6,4397.45,732.91,5,0.52,1781,1
266,45,3405.84,75.69,5,0.63,677,1
13,15,4963.35,330.89,6,0.44,1621,0
74,32,3924.93,122.65,9,0.21,1541,1
